100.ActualLoad|100.ssj_ops|100.AvgPower|100.PerfPowerRatio|90.ActualLoad|90.ssj_ops|90.AvgPower|90.PerfPowerRatio|80.ActualLoad|80.ssj_ops|80.AvgPower|80.PerfPowerRatio|70.ActualLoad|70.ssj_ops|70.AvgPower|70.PerfPowerRatio|60.ActualLoad|60.ssj_ops|60.AvgPower|60.PerfPowerRatio|50.ActualLoad|50.ssj_ops|50.AvgPower|50.PerfPowerRatio|40.ActualLoad|40.ssj_ops|40.AvgPower|40.PerfPowerRatio|30.ActualLoad|30.ssj_ops|30.AvgPower|30.PerfPowerRatio|20.ActualLoad|20.ssj_ops|20.AvgPower|20.PerfPowerRatio|10.ActualLoad|10.ssj_ops|10.AvgPower|10.PerfPowerRatio|ActiveIdle|HW.Vendor|HW.Model|HW.FormFactor|HW.CPUName|HW.CPUChars|HW.CPUFreq|HW.CPUsEnabled|HW.HardwareThreads|HW.CPUsOrderable|HW.PrimaryCache|HW.SecondaryCache|HW.TertiaryCache|HW.OtherCache|HW.MemAmountGB|HW.DIMMNumAndSize|HW.MemDetails|HW.PSUQuantAndRating|HW.PSUDetails|HW.DiskDrive|HW.DiskController|HW.NICSNumAndType|HW.NICSFirm/OS/Conn|HW.NetSpeedMbit|HW.Keyboard|HW.Mouse|HW.OpticalDrive|HW.Other|SW.PowerManagement|SW.OS|SW.OSVersion|SW.Filesystem|SW.JVMVendor|SW.JVMVersion|SW.JVMCLIOpts|SW.JVMAffinity|SW.JVMInstances|SW.JVMInitialHeapMB|SW.JVMMaxHeapMB|SW.JVMAddressBits|SW.BootFirmwareVersion|SW.MgmtFirmwareVersion|SW.WorkloadVersion|SW.DirectorLocation|SW.Others
99.7|5869955|448|13100|90.0|5300124|404|13127|80.1|4712888|339|13902|69.9|4117662|287|14324|60.1|3538212|247|14317|50.0|2941672|213|13836|40.0|2357786|186|12692|30.0|1767298|162|10883|20.0|1177979|140|8428|10.0|589575|116|5066|Hewlett Packard Enterprise|ProLiant DL360 Gen10|1U|Intel Xeon Platinum 8180 2.50GHz|28-Core, 2.50 GHz, 38.5MB L3 Cache|2500|56 cores, 2 chips, 28 cores/chip|112 (2 / core)|1,2 chip|32 KB I + 32 KB D on chip per core|1 MB I+D on chip per core|39424 KB I+D on chip per chip|None|96|12 x 8182 MB|12 x 8GB 2Rx8 PC4-2666V-RE1-12 Samsung; slots 1, 3, 5, 8, 10, and 12 populated in each socket|1 x 800|DPS-800AB (865438-B21) 96%|1 x HPE Dual 150GB SATA RI uFF M.2 SSSD (880875-B21)|1 x HPE Smart Array S100i SR Gen10|1 x HPE Ethernet 1Gb 2-port 332T Adapter (615732-B21)|2/1/1|1000|None|None|None|No|None|Enabled (see SUT Notes)|Windows Server 2012 R2 Datacenter|Version 6.3 (Build 9600)|NTFS|Oracle Corporation|Oracle Java HotSpot(TM) 64-Bit Server VM (build 24.80-b11, mixed mode), version 1.7.0_80|-server -Xmn19000m -Xms21000m -Xmx21000m -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:ParallelGCThreads=28 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+AggressiveOpts -XX:+UseLargePages -XX:+UseParallelOldGC|start /NODE [0,1,2,3] /AFFINITY [0xFFFFFFF]|4|21000|21000|64|U32 v1.22 (09/29/2017)|1.15 Aug 03 2017|SSJ 1.2.10|Controller|None
99.5|282904|226|1252|89.8|255378|222|1153|80.2|228157|217|1053|70.0|199059|211|944|60.0|170518|204|836|49.7|141502|196|721|40.2|114231|187|611|30.4|86469|177|489|20.2|57474|166|347|9.9|28141|154|183|Dell Inc.|PowerEdge Energy Smart 1950 III (Intel Xeon L5420)|--|Intel Xeon L5420|Quad-Core, 2.50GHz, 1333MHz System Bus|2500|8 cores, 2 chips, 4 cores/chip|8 (1 / core)|1,2 chips|32 KB I + 32 KB D on chip per core|12 MB I+D on chip per chip, 6MB shared/2 cores|None|None|8|4 x 2048 MB|DDR2-667 CL5 FBDIMM; Slots 1,3,5,7 populated|1 x 670|Dell P/N UU452|1 x 73GB 10K RPM SAS|SAS 6iR|2 x Onboard Gigabit|2/2/1|1000|KVM|KVM|KVM|Yes|None|Enabled (Server Balanced Power and Performance)|Microsoft Windows Server 2003 R2 Enterprise x64 Edition|Service Pack 2|NTFS|BEA Systems, Inc.|BEA JRockit (R) (build P27.5.0-5-97156-1.6.0_03-20080403-1524-windows-x86_64, compiled mode)|-Xms1600m -Xns1400m -Xmx1600m -XXaggressive -XXthroughputcompaction -XXcallprofiling -Xgc:genpar -XXgcthreads=2 -XXtlasize:min=4k,preferred=256k|start /affinity [03,0C,30,C0]|8|1600|1600|64|--|--|SSJ 1.1|Controller|None
99.3|212779|94.7|2247|90.1|193029|91.2|2117|79.0|169252|85.6|1977|69.4|148628|80.3|1850|59.9|128358|75.5|1701|50.0|107052|70.7|1514|40.2|86012|66.4|1296|29.9|63953|62.0|1032|19.6|42036|57.2|735|10.0|21366|52.1|410|Fujitsu|PRIMERGY TX100 S1 (Intel Xeon L3360)|Tower|Intel Xeon L3360|2.83GHz, 2x6MB L2 cache, 1333MHz system bus|2833|4 cores, 1 chip, 4 cores/chip|4 (1 / core)|1 chip|32 KB I + 32 KB D on chip per core|12 MB I+D on chip per chip, 6 MB shared / 2 cores|None|None|8|2 x 2048 MB|2GB 2Rx8 PC2-6400E ECC CL6; slots 1A, 1B populated|1 x 300|Fujitsu Technology Solutions S26113-E548-V50-01|1 x Seagate (3.5&quot;, SATA, 250GB, 7.2krpm)|Integrated SATA controller|1 x Intel 82566DM-2 Gigabit Network Connection (onboard)|1/1/1|1000|None|None|None|No|None|Enabled (&quot;Balanced&quot; power scheme)|Microsoft Windows Server 2008 Enterprise x64 Edition + SP2|Version 6.0.6002 Service Pack 2 Build 6002|NTFS|Oracle Corporation|Oracle JRockit(R) 6 P28.0.0 (build P28.0.0-29-114096-1.6.0_11-20090427-1759-windows-x86_64)|-Xms1625m -Xmx1625m -Xns1400m -XXaggressive -Xlargepages -Xgc:genpar -XXcallprofiling -XXgcthreads=2 -XXtlasize:min=4k,preferred=1024k|start /affinity [0x3,0xC]|2|1625|1625|64|1.01|None|SSJ 1.2.6|Controller|None
99.6|12003050|403|29760|90.0|10852237|360|30177|80.0|9645872|336|28704|70.1|8443727|313|26981|60.0|7237930|292|24754|50.0|6027086|271|22241|40.1|4831538|251|19221|30.0|3620443|231|15650|20.0|2411763|209|11525|10.0|1206080|183|6583|Lenovo Global Technology|Think System SR645|1U|AMD EPYC 7742 2.25GHz|64-Core, 2.25GHz, 256MB L3 Cache|2250|128 cores, 2 chips, 64 cores/chip|256 (2 / core)|1,2 chips|32 KB I + 32 KB D on chip per core|512 KB I+D on chip per core|256 MB I+D on chip per chip, 16 MB shared / 4 cores|None|256|16 x 16384 MB|16 x 16GB 2Rx8 PC4-3200AA-RE2-12; slots 1, 3, 5, 7, 10, 12, 14, 16, 17, 19, 21, 23, 26, 28, 30,and 32 populated|1 x 750|Lenovo P/N:SP57A14665|1 x 128GB M.2 SSD P/N:SSS7A06667|Integrated SATA controller|1 x ThinkSystem Mellanox ConnectX-4 Lx 10/25GbE SFP28 2-port OCP Ethernet Adapter|2/2/1|10000|None|None|None|No|None|Enabled (see SUT Notes)|Suse Linux Enterprise Server 12 SP5|4.12.14-120-default|btrfs|Oracle Corporation|Java HotSpot(TM) 64-Bit Server VM 18.9 (build 11.0.3+12-LTS, mixed mode)|-server -Xmn1450m -Xms1700m -Xmx1700m -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:ParallelGCThreads=2 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=2 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+UseLargePages -XX:+UseParallelOldGC -XX:LargePageSizeInBytes=2m -XX:+UseBiasedLocking -XX:+UseHugeTLBFS -XX:+UseTransparentHugePages|for each physicalCore { numactl -C physicalCoreId, physicalCoreId + 64 }|64|1700|1700|64|d8e105f-1.00|d8bt05s-2.00|SSJ 1.2.10|Controller|None
99.6|12199307|408|29931|90.0|11018688|350|31520|80.2|9819334|303|32399|70.1|8582083|269|31862|60.0|7353001|250|29359|49.9|6115354|232|26371|40.0|4895316|215|22813|30.0|3673080|199|18486|20.0|2450649|182|13436|10.0|1227318|164|7466|ASUSTeK Computer Inc.|RS700A-E11-RS4U|1U|AMD EPYC 7763|64-Core, 2.45GHz, 256MB L3 Cache|2450|128 cores, 2 chips, 64 cores/chip|256 (2 / core)|1,2 chips|32 KB I + 32 KB D on chip per core|512 KB I+D on chip per core|256 MB I+D on chip per chip|None|256|16 x 16 GB|16 x 16GB 2Rx8 PC4-3200AA-R ECC RDIMM; slots DIMM_A2, DIMM_B2, DIMM_C2, DIMM_D2, DIMM_E2, DIMM_F2, DIMM_G2, DIMM_H2, DIMM_I2, DIMM_J2, DIMM_K2, DIMM_L2, DIMM_M2, DIMM_N2, DIMM_O2, DIMM_P2 populated|1 x 1600|CHICONY R18-1K6P1WA REV:01 P/N: 0A100-00250800|1 x 256GB Samsung P4X4 M.2 PCIE SSD P/N: 03B03-00420800|Integrated PCIE controller|1 x Quad-port Intel I350 Gigabit Ethernet controller|4/4/2|1000|None|None|None|No|None|Enabled (See SUT Notes)|SUSE Linux Enterprise Server 15 SP2|5.3.18-22-default|xfs|Oracle Corporation|Oracle Java HotSpot(TM) 64-Bit Server VM 18.9 (build 11.0.15.1+2-LTS-10, mixed mode), version 11.0.15.1|-server -Xmn1825m -Xms1995m -Xmx1995m -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:ParallelGCThreads=2 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+UseLargePages -XX:+UseParallelOldGC -XX:+UseHugeTLBFS -XX:+UseTransparentHugePages -XX:UseAVX=1 -XX:BiasedLockingStartupDelay=30000 -XX:-ThreadLocalHandshakes|for each even physicalCoreId { numactl -C physicalCoreId, physicalCoreId+1, physicalCoreId + 128, physicalCoreId + 129 --membind=0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 }|64|1995|1995|64|1001|1.2.10|SSJ 1.2.10|Controller|ASUS Control Center V1.4.3.5
99.6|8483223|769|11038|90.0|7660887|743|10310|80.0|6815728|710|9598|70.0|5961709|670|8898|60.0|5111438|630|8118|50.0|4255326|589|7225|40.0|3407328|551|6187|30.0|2553444|513|4982|20.0|1703712|474|3592|10.0|851617|437|1949|Inspur Corporation|Inspur i24LM6|2U|Intel Xeon Platinum 8368Q|38-Core, 2.60GHz, 57MB L3 Cache|2600|76 cores, 2 chips, 38 cores/chip|152 (2 / core)|1,2 chips|32 KB I + 48 KB D on chip per core|1280 KB I+D on chip per core|57 MB I+D on chip per chip|None|512|16 x 32 GB|16 x 32 GB Samsung 2Rx4 3200;slots CPU0_C0D0,CPU0_C1D0, CPU0_C2D0, CPU0_C3D0, CPU0_C4D0, CPU0_C5D0, CPU0_C6D0, CPU0_C7D0, CPU1_C0D0,CPU1_C1D0, CPU1_C2D0, CPU1_C3D0, CPU1_C4D0, CPU1_C5D0, CPU1_C6D0, CPU1_C7D0 populated|1 x 2000|Great Wall GW-SLIM2000 2000W|2 x SSD_Intel_480G_SSDSC2BB480G7_S3520|Integrated SATA controller|1 x Intel_W_I350-T2V2_RJ_PCI-E4X_1KM|2/2/1|1000|None|None|None|No|None|Balanced Performance Mode enabled in OS|Windows Server 2019 Datacenter|Version 1809 (OS Build 17763.2114)|NTFS|Oracle Corporation|Oracle Java HotSpot(TM) 64-Bit Server VM 18.9 (build 11.0.9+7-LTS, mixed mode)|-server -Xmn1700m -Xms1950m -Xmx1950m -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:ParallelGCThreads=2 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+UseLargePages -XX:+UseParallelOldGC -XX:UseAVX=1 -XX:-UseAdaptiveSizePolicy -XX:-ThreadLocalHandshakes|start /NODE [0,1,2,3] /AFFINITY [3,C,30,C0,300,C00,3000,C000,30000,C0000,300000,C00000,3000000,C000000,30000000,C0000000,300000000,C00000000,3000000000]|76|1950|1950|64|05.01.02|4.14.06|SSJ 1.2.10|Controller|KB5005030
99.7|19972927|1,329|15029|89.8|17998917|1,178|15277|80.0|16018146|1,046|15313|70.0|14023695|931|15067|60.0|12018248|823|14604|50.0|10020372|731|13700|40.0|8007185|660|12138|30.0|6011855|592|10149|20.0|4004376|523|7656|10.0|1999336|449|4457|Lenovo Global Technology|ThinkSystem SR950|4U|Intel Xeon Platinum 8276L|28-Core, 2.2GHz, 39424KB L3 Cache|2200|224 cores, 8 chips, 28 cores/chip|448 (2 / core)|2,4,6,8 chips|32 KB I + 32 KB D on chip per core|1 MB I+D on chip per core|39424 KB I+D on chip per chip|None|768|48 x 16 GB|16GB 2Rx8 PC4-2933Y-RE2-12-DC1; slots 1, 3, 5, 8, 10, 12, 13, 15, 17, 20, 22, 24, 25, 27, 29, 32, 34, 36, 37, 39, 41, 44, 46, 48, 49, 51, 53, 56, 58, 60, 61, 63, 65, 68, 70, 72, 73, 75, 77, 80, 82, 84, 85, 87, 89, 92, 94, 96 populated|2 x 1100|Lenovo P/N:7N67A00885|1 x 128GB M.2 SSD (Lenovo P/N 7N47A00130)|Integrated SATA controller|1 x Broadcom NetXtreme Gigabit Ethernet|2/2/1|1000|None|None|None|No|None|Enabled (see SUT Notes)|SUSE Linux Enterprise Server 12 SP4|Kernel 4.12.14-94.41-default|btrfs|Oracle Corporation|Oracle Java HotSpot(TM) 64-Bit Server VM (build 24.80-b11, mixed mode), version 1.7.0_80|-server -Xss256k -Xmn1300m -Xms1550m -Xmx1550m -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:ParallelGCThreads=2 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+AggressiveOpts -XX:+UseLargePages -XX:+UseParallelOldGC -XX:LargePageSizeInBytes=2m|for each physicalCore { numactl -C physicalCoreId,physicalCoreId + 224 }|224|1550|1550|64|PSE121I|PSI321C|SSJ 1.2.10|Controller|None
100.2|1693493|324|5231|90.0|1521078|287|5305|80.0|1352579|253|5341|69.9|1181771|226|5240|60.0|1013723|197|5154|50.1|846908|183|4618|40.0|675461|172|3924|29.9|505821|161|3145|20.0|338065|150|2256|10.0|168882|138|1225|Huawei Technologies Co., Ltd|RH2485 V2|2U|Intel Xeon E5-4607|6-Core, 2.20GHz, 12MB L3 Cache|2200|24 cores, 4 chips, 6 cores/chip|48 (2 / core)|2,4 chips|32 KB I + 32 KB D on chip per core|256 KB I+D on chip per core|12 MB I+D on chip per chip|None|60|15 x 4 GB|4GB 2Rx8 PC3L-10600R ECC RDIMM, Slots 1A1, 1B1, 1C1, 1D1, 2A1, 2B1, 2C1, 2D1,  3B1, 3C1, 3D1, 4A1, 4B1, 4C1, 4D1 populated|1 x 1200|Huawei P/N PW02130985|1 x 160GB SSD 2.5&quot; SATA Huawei P/N 02310KSX|Integrated SATA controller|1 x Quad-port Intel 82580 Gigabit Ethernet controller|2/2/1|1000|None|None|None|No|None|Power Saver mode  enabled in OS|Microsoft Windows Server 2008 Enterprise x64 Edition|R2 (64-bit)|NTFS|IBM Corporation|IBM J9 VM (build 2.6,JRE 1.7.0 Windows Server 2008 R2 amd64-64 20120322_106209 (JIT enabled, AOT enabled)|-Xaggressive -Xcompressedrefs -Xmx1500m -Xms1500m -Xmn1100m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp -Xconcurrentlevel0|start /affinity [0xF,0xF0,0xF00,0xF000,0xF0000,0xF00000,0xF000000,0xF0000000,0xF00000000,0xF000000000,0xF0000000000,0xF00000000000]|12|1500|1500|64|V036|V357|SSJ 1.2.10|Controller|IBM SDK Java Technology Edition Version 7.0 for Windows x64
100.0|1306867|240|5436|90.2|1178671|211|5576|80.1|1046716|180|5825|70.0|914857|150|6112|60.1|785258|129|6087|50.0|653195|114|5755|40.1|524106|103|5101|29.9|391081|92.8|4216|20.1|262259|83.6|3139|10.0|131064|73.8|1777|Fujitsu|PRIMERGY RX350 S7 (Intel Xeon E5-2660)|4U|Intel Xeon E5-2660|8-Core, 2.20GHz, 20MB L3 Cache (Turbo Boost Technology up to 3.0 GHz)|2200|16 cores, 2 chips, 8 cores/chip|32 (2 / core)|1, 2 chips|32 KB I + 32 KB D on chip per core|256 KB I+D on chip per core|20 MB I+D on chip per chip|None|24|6 x 4096 MB|4 GB 2Rx8 PC3L-12800E-11, ECC; slots 1A, 1B, 1C, 1E, 1F, 1G populated|1 x 450|Fujitsu Technology Solutions S26113-E575-E10|1 x 32GB, SSD, 2.5&quot; SATA, S26361-F3298-E320|Integrated SATA Controller|2 x Intel I350 Gigabit Network Connection (onboard)|1/1/1|1000|None|None|None|No|None|Enabled (&quot;Fujitsu Enhanced Power Settings&quot; power plan)|Microsoft Windows Server 2008 R2 Enterprise SP1|Version 6.1.7601 Service Pack 1 Build 7601|NTFS|Oracle Corporation|Oracle Java HotSpot(TM) 64-Bit Server VM on Windows, version 1.6.0_30|-server -Xmx1024m -Xms1024m -Xmn853m -XX:ParallelGCThreads=2 -XX:SurvivorRatio=60 -XX:TargetSurvivorRatio=90 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:LoopUnrollLimit=45 -XX:+UseCompressedStrings -XX:+AggressiveOpts -XX:+UseLargePages -XX:+UseParallelOldGC|start /affinity [0x3,0xC,0x30,0xC0,0x300,0xC00,0x3000,0xC000,0x30000,0xC0000,0x300000,0xC00000,0x3000000,0xC000000,0x30000000,0xC00000000]|16|1024|1024|64|R1.9.0|6.52A|SSJ 1.2.9|Controller|None
99.7|4512155|296|15232|90.1|4077065|277|14701|80.0|3623416|256|14174|70.1|3174359|230|13781|59.9|2710417|209|12959|49.9|2260367|195|11618|39.9|1807067|182|9919|30.1|1361326|171|7984|20.0|905590|159|5712|10.0|451980|150|3008|GIGA-BYTE TECHNOLOGY CO., LTD.|R181-Z90|1U|AMD EPYC 7601|32-Core, 2.2GHz, 64MB L3 Cache|2200|64 cores, 2 chips, 32 cores/chip|128 (2 / core)|1,2 chips|64 KB I + 32 KB D on chip per core|512 KB I+D on chip per core|64 MB I+D on chip per chip|None|128|16 x 8 GB|8GB 1Rx8 PC4-2666V-R; Crucial CT8G4RFS8266.9FD1, slots CPU0_DIMM[A-H]0, CPU1_DIMM[I-P]0 populated|1 x 850|DELTA DPS-850AB-3 A|1 x ADATA ASP610SS-256GM SATA 6Gb/s SSD|Embedded SATA Controller|2 x Integrated NIC|2/2/1|1000|None|None|None|No|None|AMD Naples Balanced V3 (see SUT notes)|Microsoft Windows Server 2012 R2 Datacenter|Version 6.3 (Build 9600)|NTFS|Oracle Corporation|Java HotSpot 64-Bit Server VM (build 24.80-b11, mixed mode), version 1.7.0_80-b15|-server -Xmx1550m -Xms1550m -Xmn1300m -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:ParallelGCThreads=2 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+UseLargePages -XX:+UseParallelOldGC -XX:+AggressiveOpts|start /NODE [0,1,2,3,4,5,6,7] /AFFINITY [0x3,0xC,0x30,0xC0,0x300,0xC00,0x3000,0xC000]|64|1550|1550|64|F03|1.61|SSJ 1.2.10|Controller|Microsoft Windows KB4054519
99.7|8080710|625|12928|90.0|7293924|561|13010|80.0|6483196|419|15463|70.0|5668889|371|15290|60.0|4858335|329|14786|50.0|4051102|293|13841|40.0|3244252|264|12307|30.0|2429398|238|10193|20.0|1621700|213|7599|10.0|810063|188|4311|Inspur Corporation|Inspur NF5180M6|1U|Intel Xeon Platinum 8380|40-Core, 2.3GHz, 60MB L3 Cache|2300|80 cores, 2 chips, 40 cores/chip|160 (2 / core)|1,2 chips|32 KB I + 48 KB D on chip per core|1280 KB I+D on chip per core|60 MB I+D on chip per chip|None|256|16 x 16 GB|16 x SA_16G_DDR4-3200ER_2R8_D18F, PN:V004050000000000;slots CPU0_C0D0,CPU0_C1D0, CPU0_C2D0, CPU0_C3D0, CPU0_C4D0, CPU0_C5D0, CPU0_C6D0, CPU0_C7D0, CPU1_C0D0,CPU1_C1D0, CPU1_C2D0, CPU1_C3D0, CPU1_C4D0, CPU1_C5D0, CPU1_C6D0, CPU1_C7D0 populated|1 x 800|1 x DELTA_M_DPS-800AB-58A_800W_1U_P Platinum ,PN:V03105C000000000|1 x I_480TD_SSDSC2KG480G8_T2_6_132_S461,PN:V0231P0000000000|Integrated SATA controller|1 x SND_W_I350-AM2_RJ_PCI-E4X_1KM, PN:V05HM00000000026|2/2/1|1000|None|None|None|No|None|Balanced Mode enabled in OS|Windows Server 2019 Datacenter|Version 1809 (OS Build 17763.1728)|NTFS|Oracle Corporation|Oracle Java HotSpot(TM) 64-Bit Server VM 18.9 (build 11.0.9+7-LTS, mixed mode)|-server -Xmn1700m -Xms1950m -Xmx1950m -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:ParallelGCThreads=2 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+UseLargePages -XX:+UseParallelOldGC -XX:UseAVX=1 -XX:-UseAdaptiveSizePolicy -XX:-ThreadLocalHandshakes|start /node [0,1,2,3] /affinity [3,C,30,C0,300,C00,3000,C000,30000,C0000,300000,C00000,3000000,C000000,30000000,C0000000,300000000,C00000000,3000000000,C000000000]|80|1950|1950|64|05.00.01|4.12.04|SSJ 1.2.10|Controller|Microsoft Windows KB4598296
99.5|5801076|230|25194|89.9|5242259|218|23995|80.0|4664078|207|22541|70.0|4080521|195|20900|60.0|3499172|185|18947|50.1|2917502|175|16635|40.0|2333278|164|14215|30.0|1749588|150|11684|20.0|1168652|129|9049|10.0|582648|114|5111|Hewlett Packard Enterprise|ProLiant DL325 Gen10|1U|AMD EPYC 7702P 2.00 GHz|64-Core, 2.00 GHz, 256MB L3 Cache|2000|64 cores, 1 chip, 64 cores/chip|128 (2 / core)|1 chip|32 KB I + 32 KB D on chip per core|512 KB I+D on chip per core|256 MB I+D on chip per chip|None|128|8 x 16384 MB|16GB 2Rx8 PC4-2933Y-R; slots 1, 3, 5, 7, 10, 12, 14 and 16 populated|1 x 800|HPE 800W Flex Slot Titanium Hot Plug Low Halogen Power Supply Kit (865438-B21)|1 x HPE 480GB SATA 6G SSD (P05976-B21)|Embedded SATA Controller|1 x HPE Ethernet 1Gb 4-port 331i Adapter|4/4/1|1000|None|None|None|No|None|Enabled (see SUT Notes)|SUSE Linux Enterprise Server 12 SP4|4.12.14-94.41-default|xfs|Oracle Corporation|Oracle Java HotSpot(TM) 64-Bit Server VM (build 24.80-b11, mixed mode), version 1.7.0_80|-server -Xmx7680m -Xms7680m -Xmn6000m -XX:SurvivorRatio=15 -XX:InlineSmallCode=9000 -XX:FreqInlineSize=5000 -XX:+UseLargePages -XX:+UseBiasedLocking -XX:ParallelGCThreads=8 -XX:+UseParallelOldGC -XX:+OptimizeStringConcat -XX:AllocatePrefetchLines=7 -XX:MaxInlineSize=80 -XX:LoopUnrollLimit=30 -XX:AllocatePrefetchDistance=192 -XX:InitialTenuringThreshold=10|numactl --cpunodebind=[0-15] --localalloc|16|7680|7680|64|A41 v2.00 (07/15/2019)|1.43 May 23 2019|SSJ 1.2.10|Controller|None
99.6|13008786|492|26421|89.9|11736554|464|25284|80.1|10460259|437|23953|68.5|8943936|407|21990|58.4|7622085|383|19883|50.1|6535930|364|17953|40.0|5224912|331|15765|30.0|3916142|298|13163|20.0|2607447|265|9830|10.0|1309519|232|5646|GIGA-BYTE Technology Co., Ltd.|R282-Z90|2U|AMD EPYC 7742|64-Core, 2.25GHz, 256MB L3 Cache|2250|128 cores, 2 chips, 64 cores/chip|256 (2 / core)|1,2 chips|32 KB I + 32 KB D on chip per core|512 KB I+D on chip per core|256 MB I+D on chip per chip|None|256|16 x 16 GB|16 x 16 GB 2Rx8 PC4-3200AA-R ECC RDIMM (P/N 25SD7-3216G1-S1R); slots A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,P1 populated|1 x 1300|DELTA DPS-1300AB-4 (P/N 25EP0-213000-D0S)|1 x 1.92TB SATA 6Gb/s SSD; (P/N 25SHA-1192TI-S1R)|Embedded SATA Controller|1 x integrated 2-port NIC|2/2/1|1000|None|None|None|No|None|(see SUT notes)|Microsoft Windows Server 2019 Datacenter|Version 1809 (OS Build 17763.404)|NTFS|Oracle Corporation|Java HotSpot(TM) 64-Bit Server VM (build 12.0.2+10, mixed mode, sharing), version 12.0.2|-server -Xmn1200m -Xms1400m -Xmx1400m -XX:MaxTenuringThreshold=1 -XX:ParallelGCThreads=2 -XX:InlineSmallCode=4000 -XX:MaxInlineSize=300 -XX:FreqInlineSize=3000 -XX:+UseParallelOldGC -XX:+UseLargePages|start /NODE [0,1,2,3,4,5,6,7] /AFFINITY [0xF,0xF0,0xF00,0xF000,0xF0000,0xF00000,0xF000000,0xF0000000]|64|1550|1550|64|D13 (7/13/2019)|2.90 (06/11/2019)|SSJ 1.2.10|Controller|Microsoft Windows KB4490481
